######################################################################
## http://www.cyber-ta.org/releases/malware/SOURCES/Attacker.Cumulative.Summary
##  Cumulative Attacker List: Tue Oct  7 13:09:34 2014
##
##  Total Number of Attackers: 6472
##
##  Top 10 most prolific attack source locations:
##
##     1) Unknown                4853 hits, or 75.0 percent
##     2) United States          1045 hits, or 16.1 percent
##     3)                         425 hits, or 6.6 percent
##     4) Japan                   355 hits, or 5.5 percent
##     5) Italy                   283 hits, or 4.4 percent
##     6) Taiwan                  274 hits, or 4.2 percent
##     7) India                   110 hits, or 1.7 percent
##     8) Germany                 107 hits, or 1.7 percent
##     9) China                   101 hits, or 1.6 percent
##    10) Viet Nam                 93 hits, or 1.4 percent
##
######################################################################


61.215.128.33             ##   JP:Japan (1)
61.213.253.200            ##   JP:Japan (1)
61.213.253.12             ##   JP:Japan (1)
61.213.253.1              ##   JP:Japan (1)
61.211.36.11              ##   JP:Japan (1)
61.211.32.77              ##   JP:Japan (1)
61.211.32.6               ##   JP:Japan (1)
61.198.99.72              ##   JP:Japan (1)
61.19.244.132             ##   TH:Thailand (1)
61.189.235.148            ##   CN:China (2)
61.175.243.100            ##   CN:China (10)
61.150.5.66               ##   CN:China (33)
61.12.24.213              ##   IN:India (2)
61.12.24.211              ##   IN:India (2)
61.109.73.139             ##   KR:Korea (South) (1)
61.109.69.75              ##   KR:Korea (South) (1)
61.109.68.73              ##   KR:Korea (South) (1)
61.109.68.55              ##   KR:Korea (South) (1)
61.109.64.233             ##   KR:Korea (South) (1)
61.109.64.206             ##   KR:Korea (South) (1)
61.105.165.219            ##   KR:Korea (South) (1)
61.103.7.10               ##   KR:Korea (South) (1)
60.55.8.20                ##   CN:China (1)
60.41.31.177              ##   JP:Japan (1)
60.40.10.46               ##   JP:Japan (1)
60.35.19.1                ##   JP:Japan (1)
60.34.172.31              ##   JP:Japan (1)
60.251.122.199            ##   TW:Taiwan (1)
60.248.166.7              ##   TW:Taiwan (1)
60.198.79.232             ##   TW:Taiwan (1)
60.198.112.218            ##   TW:Taiwan (2)
60.198.112.206            ##   TW:Taiwan (2)
60.196.24.211             ##   KR:Korea (South) (1)
60.196.24.207             ##   KR:Korea (South) (1)
60.196.24.184             ##   KR:Korea (South) (1)
60.191.6.4                ##   CN:China (1)
59.99.145.119             ##   IN:India (1)
59.98.216.135             ##   IN:India (1)
59.96.181.59              ##   IN:India (1)
59.95.66.229              ##   IN:India (1)
59.95.165.160             ##   IN:India (1)
59.95.130.254             ##   IN:India (1)
59.93.52.66               ##   IN:India (1)
59.93.219.242             ##   IN:India (1)
59.93.114.239             ##   IN:India (1)
59.188.196.132            ##   HK:Hong Kong (1)
59.181.71.122             ##   IN:India (1)
59.161.37.148             ##   IN:India (1)
59.144.138.137            ##   IN:India (2)
59.124.219.26             ##   TW:Taiwan (1)
59.120.247.234            ##   TW:Taiwan (2)
59.120.246.218            ##   TW:Taiwan (1)
59.116.107.251            ##   TW:Taiwan (1)
59.116.106.153            ##   TW:Taiwan (1)
59.116.105.117            ##   TW:Taiwan (1)
59.115.232.194            ##   TW:Taiwan (1)
59.115.231.148            ##   TW:Taiwan (1)
59.115.229.194            ##   TW:Taiwan (1)
59.115.194.182            ##   TW:Taiwan (1)
59.113.167.165            ##   TW:Taiwan (1)
59.113.164.59             ##   TW:Taiwan (1)
59.113.163.57             ##   TW:Taiwan (1)
59.113.160.69             ##   TW:Taiwan (1)
59.108.48.142             ##   CN:China (1)
59.104.141.237            ##   TW:Taiwan (1)
59.103.222.69             ##   ??:Unknown (1)
59.103.222.223            ##   ??:Unknown (1)
59.103.215.121            ##   ??:Unknown (1)
59.103.215.100            ##   ??:Unknown (1)
59.103.213.174            ##   ??:Unknown (1)
59.103.212.48             ##   ??:Unknown (1)
59.103.209.92             ##   ??:Unknown (1)
59.103.205.34             ##   ??:Unknown (1)
59.103.204.105            ##   ??:Unknown (2)
59.103.203.104            ##   ??:Unknown (1)
59.103.201.19             ##   ??:Unknown (1)
59.103.200.8              ##   ??:Unknown (1)
59.103.199.13             ##   ??:Unknown (1)
59.103.196.121            ##   ??:Unknown (1)
58.98.202.68              ##   JP:Japan (1)
58.98.201.53              ##   JP:Japan (1)
58.98.201.170             ##   JP:Japan (1)
58.98.200.16              ##   JP:Japan (1)
58.98.200.117             ##   JP:Japan (1)
58.98.199.48              ##   JP:Japan (1)
58.98.198.81              ##   JP:Japan (1)
58.98.197.182             ##   JP:Japan (1)
58.98.197.140             ##   JP:Japan (1)
58.98.196.1               ##   JP:Japan (1)
58.98.195.253             ##   JP:Japan (1)
58.98.195.184             ##   JP:Japan (1)
58.98.193.156             ##   JP:Japan (1)
58.98.192.215             ##   JP:Japan (1)
58.93.26.231              ##   JP:Japan (1)
58.71.8.244               ##   PH:Philippines (1)
58.71.149.26              ##   MY:Malaysia (1)
58.65.172.36              ##   PK:Pakistan (1)
58.64.242.92              ##   HK:Hong Kong (1)
58.64.242.73              ##   HK:Hong Kong (2)
58.64.134.48              ##   HK:Hong Kong (1)
58.146.7.180              ##   JP:Japan (1)
58.146.58.157             ##   JP:Japan (1)
58.146.5.26               ##   JP:Japan (16)
58.109.27.208             ##   AU:Australia (1)
58.107.231.142            ##   AU:Australia (6)
50.9.236.217              ##   ??:Unknown (2)
50.83.89.118              ##   ??:Unknown (1)
50.83.59.160              ##   ??:Unknown (1)
50.83.48.234              ##   ??:Unknown (1)
50.83.39.134              ##   ??:Unknown (1)
50.83.140.219             ##   ??:Unknown (4)
50.83.139.176             ##   ??:Unknown (1)
50.83.132.232             ##   ??:Unknown (3)
50.82.23.87               ##   ??:Unknown (1)
50.82.21.131              ##   ??:Unknown (2)
50.82.182.224             ##   ??:Unknown (1)
50.82.181.250             ##   ??:Unknown (1)
50.82.18.86               ##   ??:Unknown (1)
50.82.175.81              ##   ??:Unknown (1)
50.82.17.216              ##   ??:Unknown (3)
50.81.82.220              ##   ??:Unknown (1)
50.81.81.237              ##   ??:Unknown (1)
50.81.71.165              ##   ??:Unknown (1)
50.81.70.125              ##   ??:Unknown (1)
50.81.6.103               ##   ??:Unknown (2)
50.81.241.45              ##   ??:Unknown (1)
50.81.233.206             ##   ??:Unknown (1)
50.81.232.79              ##   ??:Unknown (1)
50.81.232.113             ##   ??:Unknown (2)
50.81.204.155             ##   ??:Unknown (1)
50.81.193.99              ##   ??:Unknown (2)
50.81.106.248             ##   ??:Unknown (1)
50.75.82.176              ##   ??:Unknown (1)
50.75.82.154              ##   ??:Unknown (1)
50.75.78.30               ##   ??:Unknown (2)
50.75.113.134             ##   ??:Unknown (3)
50.72.243.114             ##   ??:Unknown (1)
50.72.192.236             ##   ??:Unknown (3)
50.70.38.173              ##   ??:Unknown (1)
50.70.21.43               ##   ??:Unknown (1)
50.27.253.57              ##   ??:Unknown (1)
50.27.251.90              ##   ??:Unknown (2)
50.27.246.143             ##   ??:Unknown (1)
50.27.241.41              ##   ??:Unknown (1)
50.27.240.59              ##   ??:Unknown (2)
50.27.238.114             ##   ??:Unknown (1)
50.27.235.43              ##   ??:Unknown (5)
50.27.235.169             ##   ??:Unknown (1)
50.27.235.150             ##   ??:Unknown (1)
50.27.231.224             ##   ??:Unknown (1)
50.27.225.10              ##   ??:Unknown (1)
50.27.224.239             ##   ??:Unknown (1)
50.27.223.228             ##   ??:Unknown (1)
50.27.218.97              ##   ??:Unknown (1)
50.27.216.150             ##   ??:Unknown (2)
50.27.215.228             ##   ??:Unknown (1)
50.27.215.207             ##   ??:Unknown (1)
50.27.210.3               ##   ??:Unknown (1)
50.27.209.223             ##   ??:Unknown (1)
50.27.206.185             ##   ??:Unknown (1)
50.27.200.108             ##   ??:Unknown (1)
50.27.192.112             ##   ??:Unknown (2)
50.20.58.123              ##   ??:Unknown (5)
50.0.170.237              ##   ??:Unknown (1)
5.79.219.54               ##   ??:Unknown (1)
5.79.196.168              ##   ??:Unknown (1)
5.57.216.173              ##   ??:Unknown (1)
5.53.198.165              ##   ??:Unknown (1)
5.53.18.104               ##   ??:Unknown (1)
5.47.159.193              ##   ??:Unknown (1)
5.47.101.104              ##   ??:Unknown (1)
5.248.75.190              ##   ??:Unknown (1)
5.248.249.0               ##   ??:Unknown (1)
5.248.21.54               ##   ??:Unknown (2)
5.248.21.158              ##   ??:Unknown (1)
5.248.186.15              ##   ??:Unknown (1)
5.228.62.66               ##   ??:Unknown (1)
5.228.62.136              ##   ??:Unknown (1)
5.228.60.173              ##   ??:Unknown (1)
5.228.51.56               ##   ??:Unknown (1)
5.228.47.164              ##   ??:Unknown (1)
5.228.44.240              ##   ??:Unknown (1)
5.140.70.175              ##   ??:Unknown (1)
49.238.31.32              ##   ??:Unknown (1)
49.238.24.132             ##   ??:Unknown (1)
49.205.166.170            ##   ??:Unknown (2)
49.204.52.105             ##   ??:Unknown (1)
49.204.166.60             ##   ??:Unknown (1)
49.158.55.6               ##   ??:Unknown (1)
49.158.206.240            ##   ??:Unknown (1)
49.158.184.27             ##   ??:Unknown (1)
49.15.97.95               ##   ??:Unknown (1)
49.145.92.208             ##   ??:Unknown (1)
49.145.76.229             ##   ??:Unknown (1)
49.145.1.211              ##   ??:Unknown (1)
49.144.179.250            ##   ??:Unknown (1)
49.14.140.44              ##   ??:Unknown (1)
49.14.115.15              ##   ??:Unknown (1)
49.14.108.213             ##   ??:Unknown (1)
49.14.105.114             ##   ??:Unknown (1)
49.14.103.152             ##   ??:Unknown (1)
49.136.15.229             ##   ??:Unknown (1)
49.135.92.94              ##   ??:Unknown (1)
49.135.91.88              ##   ??:Unknown (1)
49.135.79.99              ##   ??:Unknown (1)
49.135.54.132             ##   ??:Unknown (1)
49.135.51.168             ##   ??:Unknown (1)
49.135.219.21             ##   ??:Unknown (1)
49.135.205.75             ##   ??:Unknown (1)
49.135.205.110            ##   ??:Unknown (1)
49.135.165.79             ##   ??:Unknown (1)
49.135.162.149            ##   ??:Unknown (1)
49.135.135.237            ##   ??:Unknown (1)
49.134.94.141             ##   ??:Unknown (1)
49.134.90.47              ##   ??:Unknown (1)
49.134.27.162             ##   ??:Unknown (1)
49.134.100.207            ##   ??:Unknown (1)
49.132.99.208             ##   ??:Unknown (1)
49.132.224.171            ##   ??:Unknown (1)
49.132.215.225            ##   ??:Unknown (1)
49.132.123.218            ##   ??:Unknown (1)
49.125.67.63              ##   ??:Unknown (1)
49.125.101.27             ##   ??:Unknown (1)
49.124.68.204             ##   ??:Unknown (1)
49.124.225.187            ##   ??:Unknown (1)
49.124.21.8               ##   ??:Unknown (1)
46.73.185.16              ##   ??:Unknown (1)
46.72.67.48               ##   ??:Unknown (1)
46.72.235.29              ##   ??:Unknown (1)
46.72.113.61              ##   ??:Unknown (1)
46.72.113.45              ##   ??:Unknown (1)
46.55.159.60              ##   ??:Unknown (1)
46.50.48.253              ##   ??:Unknown (1)
46.50.37.111              ##   ??:Unknown (1)
46.50.0.7                 ##   ??:Unknown (1)
46.49.93.35               ##   ??:Unknown (6)
46.49.61.47               ##   ??:Unknown (1)
46.49.42.66               ##   ??:Unknown (1)
46.49.22.111              ##   ??:Unknown (1)
46.47.238.146             ##   ??:Unknown (3)
46.47.202.172             ##   ??:Unknown (1)
46.45.165.230             ##   ??:Unknown (1)
46.45.165.158             ##   ??:Unknown (3)
46.40.36.40               ##   ??:Unknown (1)
46.40.36.136              ##   ??:Unknown (7)
46.40.34.32               ##   ??:Unknown (7)
46.37.72.97               ##   ??:Unknown (1)
46.37.72.63               ##   ??:Unknown (1)
46.37.72.217              ##   ??:Unknown (1)
46.37.72.177              ##   ??:Unknown (1)
46.37.72.154              ##   ??:Unknown (1)
46.251.9.57               ##   ??:Unknown (1)
46.251.8.244              ##   ??:Unknown (2)
46.251.24.196             ##   ??:Unknown (2)
46.251.11.46              ##   ??:Unknown (2)
46.251.10.238             ##   ??:Unknown (2)
46.249.74.207             ##   ??:Unknown (2)
46.249.0.219              ##   ??:Unknown (1)
46.241.188.61             ##   ??:Unknown (1)
46.241.179.174            ##   ??:Unknown (1)
46.241.175.182            ##   ??:Unknown (2)
46.241.157.21             ##   ??:Unknown (2)
46.241.157.172            ##   ??:Unknown (1)
46.237.44.6               ##   ??:Unknown (1)
46.237.41.82              ##   ??:Unknown (1)
46.237.41.233             ##   ??:Unknown (1)
46.237.38.166             ##   ??:Unknown (1)
46.237.37.241             ##   ??:Unknown (1)
46.235.176.208            ##   ??:Unknown (1)
46.233.243.137            ##   ??:Unknown (1)
46.233.224.100            ##   ??:Unknown (1)
46.233.13.183             ##   ??:Unknown (8)
46.214.208.131            ##   ??:Unknown (1)
46.214.174.8              ##   ??:Unknown (1)
46.214.124.153            ##   ??:Unknown (1)
46.211.79.64              ##   ??:Unknown (1)
46.211.69.84              ##   ??:Unknown (1)
46.211.49.144             ##   ??:Unknown (1)
46.211.49.135             ##   ??:Unknown (1)
46.211.48.222             ##   ??:Unknown (1)
46.211.48.122             ##   ??:Unknown (1)
46.211.27.81              ##   ??:Unknown (1)
46.211.231.97             ##   ??:Unknown (1)
46.211.224.96             ##   ??:Unknown (1)
46.211.21.253             ##   ??:Unknown (1)
46.211.17.116             ##   ??:Unknown (1)
46.211.114.200            ##   ??:Unknown (1)
46.211.102.248            ##   ??:Unknown (1)
46.21.245.106             ##   ??:Unknown (1)
46.203.83.252             ##   ??:Unknown (1)
46.203.72.137             ##   ??:Unknown (1)
46.203.223.213            ##   ??:Unknown (1)
46.203.160.100            ##   ??:Unknown (1)
46.203.16.221             ##   ??:Unknown (1)
46.203.153.122            ##   ??:Unknown (1)
46.203.148.173            ##   ??:Unknown (1)
46.203.146.107            ##   ??:Unknown (1)
46.203.129.80             ##   ??:Unknown (1)
46.203.118.123            ##   ??:Unknown (1)
46.203.113.20             ##   ??:Unknown (1)
46.202.95.243             ##   ??:Unknown (1)
46.202.60.135             ##   ??:Unknown (1)
46.202.59.69              ##   ??:Unknown (1)
46.202.55.35              ##   ??:Unknown (1)
46.202.47.88              ##   ??:Unknown (1)
46.202.45.205             ##   ??:Unknown (1)
46.202.4.70               ##   ??:Unknown (1)
46.202.24.89              ##   ??:Unknown (1)
46.202.207.110            ##   ??:Unknown (1)
46.202.184.91             ##   ??:Unknown (1)
46.202.13.164             ##   ??:Unknown (1)
46.202.104.92             ##   ??:Unknown (1)
46.202.101.113            ##   ??:Unknown (1)
46.197.91.150             ##   ??:Unknown (1)
46.197.85.176             ##   ??:Unknown (1)
46.197.127.50             ##   ??:Unknown (1)
46.197.124.172            ##   ??:Unknown (1)
46.196.138.141            ##   ??:Unknown (1)
46.196.136.173            ##   ??:Unknown (1)
46.189.158.70             ##   ??:Unknown (1)
46.185.69.169             ##   ??:Unknown (1)
46.185.120.235            ##   ??:Unknown (1)
46.185.119.198            ##   ??:Unknown (1)
46.164.206.31             ##   ??:Unknown (1)
46.162.238.111            ##   ??:Unknown (1)
46.162.235.77             ##   ??:Unknown (1)
46.162.234.76             ##   ??:Unknown (1)
46.162.233.62             ##   ??:Unknown (1)
46.162.233.183            ##   ??:Unknown (1)
46.162.232.20             ##   ??:Unknown (1)
46.162.219.199            ##   ??:Unknown (1)
46.162.217.18             ##   ??:Unknown (1)
46.162.207.82             ##   ??:Unknown (1)
46.162.207.10             ##   ??:Unknown (1)
46.162.205.115            ##   ??:Unknown (2)
46.162.199.239            ##   ??:Unknown (2)
46.162.199.191            ##   ??:Unknown (1)
46.162.198.91             ##   ??:Unknown (1)
46.162.198.180            ##   ??:Unknown (1)
46.162.197.49             ##   ??:Unknown (1)
46.162.196.61             ##   ??:Unknown (1)
46.162.196.51             ##   ??:Unknown (1)
46.161.155.249            ##   ??:Unknown (1)
46.153.87.74              ##   ??:Unknown (1)
46.149.42.38              ##   ??:Unknown (1)
46.148.1.99               ##   ??:Unknown (2)
46.134.255.163            ##   ??:Unknown (1)
46.134.244.70             ##   ??:Unknown (1)
46.134.229.77             ##   ??:Unknown (1)
46.134.223.6              ##   ??:Unknown (1)
46.134.217.129            ##   ??:Unknown (1)
46.134.213.64             ##   ??:Unknown (1)
46.134.199.177            ##   ??:Unknown (1)
46.130.81.78              ##   ??:Unknown (1)
46.130.64.253             ##   ??:Unknown (1)
46.130.32.54              ##   ??:Unknown (1)
46.130.26.42              ##   ??:Unknown (1)
46.130.12.42              ##   ??:Unknown (1)
46.130.12.132             ##   ??:Unknown (1)
46.130.0.242              ##   ??:Unknown (1)
46.120.63.154             ##   ??:Unknown (1)
46.120.226.27             ##   ??:Unknown (1)
46.119.94.193             ##   ??:Unknown (1)
46.119.251.84             ##   ??:Unknown (1)
46.119.250.165            ##   ??:Unknown (1)
46.119.247.168            ##   ??:Unknown (1)
46.119.244.95             ##   ??:Unknown (1)
46.119.237.162            ##   ??:Unknown (1)
46.119.236.139            ##   ??:Unknown (1)
46.119.232.226            ##   ??:Unknown (1)
46.119.229.105            ##   ??:Unknown (1)
46.119.206.92             ##   ??:Unknown (1)
46.119.198.63             ##   ??:Unknown (1)
46.119.197.9              ##   ??:Unknown (1)
46.119.197.42             ##   ??:Unknown (1)
46.119.194.30             ##   ??:Unknown (1)
46.119.188.149            ##   ??:Unknown (1)
46.119.184.55             ##   ??:Unknown (1)
46.119.178.9              ##   ??:Unknown (1)
46.119.170.29             ##   ??:Unknown (1)
46.119.164.85             ##   ??:Unknown (2)
46.119.162.92             ##   ??:Unknown (1)
46.119.160.169            ##   ??:Unknown (1)
46.119.140.157            ##   ??:Unknown (1)
46.119.133.134            ##   ??:Unknown (1)
46.118.5.110              ##   ??:Unknown (1)
46.118.125.228            ##   ??:Unknown (1)
46.118.119.247            ##   ??:Unknown (1)
46.117.76.252             ##   ??:Unknown (3)
46.117.221.18             ##   ??:Unknown (1)
46.117.190.163            ##   ??:Unknown (1)
46.117.123.213            ##   ??:Unknown (6)
46.117.120.39             ##   ??:Unknown (8)
46.109.8.193              ##   ??:Unknown (1)
46.109.73.31              ##   ??:Unknown (1)
46.109.72.76              ##   ??:Unknown (2)
46.109.72.122             ##   ??:Unknown (1)
46.109.51.41              ##   ??:Unknown (1)
46.109.39.43              ##   ??:Unknown (6)
46.109.247.18             ##   ??:Unknown (1)
46.109.228.132            ##   ??:Unknown (1)
46.109.221.36             ##   ??:Unknown (1)
46.109.188.91             ##   ??:Unknown (1)
46.109.181.205            ##   ??:Unknown (2)
46.109.177.73             ##   ??:Unknown (1)
46.109.162.183            ##   ??:Unknown (1)
46.109.112.52             ##   ??:Unknown (1)
46.109.112.177            ##   ??:Unknown (1)
46.109.111.175            ##   ??:Unknown (1)
46.109.110.19             ##   ??:Unknown (1)
46.109.107.126            ##   ??:Unknown (1)
46.109.106.56             ##   ??:Unknown (1)
46.109.105.218            ##   ??:Unknown (1)
46.109.105.114            ##   ??:Unknown (1)
46.109.103.15             ##   ??:Unknown (1)
46.107.244.83             ##   ??:Unknown (1)
46.107.244.79             ##   ??:Unknown (1)
46.107.115.28             ##   ??:Unknown (1)
46.105.145.15             ##   ??:Unknown (1)
46.104.68.88              ##   ??:Unknown (1)
46.104.205.184            ##   ??:Unknown (1)
46.104.182.126            ##   ??:Unknown (1)
46.104.157.70             ##   ??:Unknown (1)
46.104.144.56             ##   ??:Unknown (1)
46.104.137.241            ##   ??:Unknown (1)
46.104.129.68             ##   ??:Unknown (1)
46.104.113.155            ##   ??:Unknown (1)
42.75.250.70              ##   ??:Unknown (1)
42.75.157.152             ##   ??:Unknown (1)
42.74.50.7                ##   ??:Unknown (1)
42.74.50.146              ##   ??:Unknown (1)
42.74.45.93               ##   ??:Unknown (1)
42.74.245.160             ##   ??:Unknown (1)
42.74.186.243             ##   ??:Unknown (1)
42.74.172.12              ##   ??:Unknown (1)
42.74.159.138             ##   ??:Unknown (1)
42.74.13.186              ##   ??:Unknown (1)
42.74.119.43              ##   ??:Unknown (1)
42.74.114.93              ##   ??:Unknown (1)
42.73.89.221              ##   ??:Unknown (1)
42.73.43.68               ##   ??:Unknown (1)
42.72.23.135              ##   ??:Unknown (1)
42.72.15.93               ##   ??:Unknown (1)
42.72.126.137             ##   ??:Unknown (1)
42.72.122.101             ##   ??:Unknown (1)
42.71.202.119             ##   ??:Unknown (1)
42.70.29.114              ##   ??:Unknown (1)
42.70.213.224             ##   ??:Unknown (1)
42.70.206.131             ##   ??:Unknown (1)
42.70.197.71              ##   ??:Unknown (1)
42.70.155.14              ##   ??:Unknown (1)
42.70.133.17              ##   ??:Unknown (1)
42.70.13.254              ##   ??:Unknown (1)
42.70.113.179             ##   ??:Unknown (1)
42.67.85.194              ##   ??:Unknown (1)
42.241.94.100             ##   ??:Unknown (1)
42.241.78.162             ##   ??:Unknown (1)
42.241.58.6               ##   ??:Unknown (1)
42.241.220.243            ##   ??:Unknown (1)
42.241.185.161            ##   ??:Unknown (1)
42.241.176.136            ##   ??:Unknown (1)
42.241.175.65             ##   ??:Unknown (1)
42.241.111.194            ##   ??:Unknown (1)
42.125.40.111             ##   ??:Unknown (1)
42.125.38.91              ##   ??:Unknown (1)
42.112.17.17              ##   ??:Unknown (1)
42.112.16.74              ##   ??:Unknown (5)
42.112.16.58              ##   ??:Unknown (1)
42.112.16.40              ##   ??:Unknown (1)
42.112.16.150             ##   ??:Unknown (6)
41.99.91.81               ##   ??:Unknown (1)
41.99.3.156               ##   ??:Unknown (1)
41.99.12.141              ##   ??:Unknown (1)
41.96.95.230              ##   ??:Unknown (1)
41.96.1.17                ##   ??:Unknown (1)
41.93.143.211             ##   ??:Unknown (1)
41.93.143.110             ##   ??:Unknown (1)
41.93.142.32              ##   ??:Unknown (1)
41.93.142.29              ##   ??:Unknown (1)
41.93.142.147             ##   ??:Unknown (1)
41.93.141.242             ##   ??:Unknown (1)
41.93.141.0               ##   ??:Unknown (1)
41.93.140.90              ##   ??:Unknown (1)
41.93.139.74              ##   ??:Unknown (1)
41.93.138.79              ##   ??:Unknown (1)
41.93.138.196             ##   ??:Unknown (1)
41.93.137.120             ##   ??:Unknown (1)
41.93.135.45              ##   ??:Unknown (1)
41.93.134.53              ##   ??:Unknown (1)
41.93.133.3               ##   ??:Unknown (1)
41.93.133.167             ##   ??:Unknown (1)
41.93.132.19              ##   ??:Unknown (1)
41.93.129.142             ##   ??:Unknown (1)
41.82.153.187             ##   ??:Unknown (1)
41.72.37.245              ##   ??:Unknown (1)
41.72.29.186              ##   ??:Unknown (1)
41.70.190.211             ##   ??:Unknown (1)
41.70.188.56              ##   ??:Unknown (1)
41.70.182.125             ##   ??:Unknown (1)
41.70.179.240             ##   ??:Unknown (1)
41.70.178.48              ##   ??:Unknown (1)
41.70.169.73              ##   ??:Unknown (1)
41.70.162.31              ##   ??:Unknown (1)
41.70.162.216             ##   ??:Unknown (1)
41.70.156.136             ##   ??:Unknown (2)
41.70.151.8               ##   ??:Unknown (1)
41.70.148.5               ##   ??:Unknown (1)
41.70.145.51              ##   ??:Unknown (1)
41.70.145.217             ##   ??:Unknown (1)
41.56.90.180              ##   ??:Unknown (1)
41.56.53.251              ##   ??:Unknown (1)
41.56.23.29               ##   ??:Unknown (1)
41.56.204.220             ##   ??:Unknown (1)
41.56.12.236              ##   ??:Unknown (1)
41.41.101.78              ##   ??:Unknown (1)
41.32.186.171             ##   ??:Unknown (1)
41.235.245.48             ##   ??:Unknown (1)
41.234.31.49              ##   ??:Unknown (1)
41.233.94.25              ##   ??:Unknown (2)
41.232.138.242            ##   ??:Unknown (1)
41.202.2.210              ##   ??:Unknown (1)
41.189.37.34              ##   ??:Unknown (1)
41.151.85.205             ##   ??:Unknown (1)
41.151.80.246             ##   ??:Unknown (1)
41.151.76.56              ##   ??:Unknown (1)
41.151.71.97              ##   ??:Unknown (1)
41.151.71.116             ##   ??:Unknown (1)
41.151.54.236             ##   ??:Unknown (1)
41.151.52.229             ##   ??:Unknown (1)
41.151.234.48             ##   ??:Unknown (1)
41.151.230.34             ##   ??:Unknown (1)
41.151.204.6              ##   ??:Unknown (1)
41.151.178.104            ##   ??:Unknown (1)
41.151.120.79             ##   ??:Unknown (1)
41.151.12.35              ##   ??:Unknown (1)
41.151.116.108            ##   ??:Unknown (1)
41.151.107.77             ##   ??:Unknown (1)
41.151.100.99             ##   ??:Unknown (1)
41.143.9.210              ##   ??:Unknown (1)
4.90.60.169               ##   US:United States (1)
4.253.119.189             ##   US:United States (1)
4.253.118.128             ##   US:United States (1)
4.253.114.63              ##   US:United States (1)
4.253.103.187             ##   US:United States (1)
4.252.91.244              ##   US:United States (1)
4.252.214.117             ##   US:United States (1)
4.252.20.119              ##   US:United States (1)
4.252.17.5                ##   US:United States (1)
4.252.16.68               ##   US:United States (1)
4.252.101.174             ##   US:United States (1)
4.248.73.214              ##   US:United States (1)
4.248.43.2                ##   US:United States (1)
4.248.252.148             ##   US:United States (1)
4.244.215.74              ##   US:United States (1)
4.243.146.246             ##   US:United States (1)
4.236.3.224               ##   US:United States (1)
4.236.15.249              ##   US:United States (1)
4.236.15.101              ##   US:United States (1)
4.236.117.40              ##   US:United States (1)
4.235.84.39               ##   US:United States (1)
4.234.253.110             ##   US:United States (1)
4.234.249.216             ##   US:United States (1)
4.231.209.24              ##   US:United States (1)
4.228.30.185              ##   US:United States (1)
4.228.135.243             ##   US:United States (1)
4.228.135.215             ##   US:United States (1)
4.228.108.224             ##   US:United States (1)
4.227.163.146             ##   US:United States (1)
4.227.110.213             ##   US:United States (1)
4.225.93.176              ##   US:United States (1)
4.225.215.44              ##   US:United States (1)
4.225.215.169             ##   US:United States (1)
4.225.215.145             ##   US:United States (1)
4.225.211.53              ##   US:United States (1)
4.225.211.51              ##   US:United States (1)
4.225.211.108             ##   US:United States (1)
4.225.209.94              ##   US:United States (1)
4.225.174.244             ##   US:United States (1)
4.225.170.79              ##   US:United States (1)
4.225.151.44              ##   US:United States (1)
4.225.151.17              ##   US:United States (1)
4.225.150.120             ##   US:United States (1)
4.225.147.46              ##   US:United States (1)
4.225.146.206             ##   US:United States (1)
4.225.145.246             ##   US:United States (1)
4.225.145.115             ##   US:United States (1)
4.224.141.206             ##   US:United States (1)
4.224.141.183             ##   US:United States (1)
4.224.141.154             ##   US:United States (1)
4.224.141.103             ##   US:United States (1)
4.191.40.146              ##   US:United States (1)
4.190.161.55              ##   US:United States (1)
4.189.118.227             ##   US:United States (1)
4.182.164.12              ##   US:United States (1)
4.175.24.89               ##   US:United States (1)
4.173.238.236             ##   US:United States (1)
4.170.249.86              ##   US:United States (1)
4.167.213.120             ##   US:United States (1)
4.167.209.57              ##   US:United States (1)
4.167.174.107             ##   US:United States (1)
4.164.135.222             ##   US:United States (1)
4.161.99.102              ##   US:United States (1)
4.161.96.148              ##   US:United States (1)
4.161.139.131             ##   US:United States (1)
4.159.162.126             ##   US:United States (1)
4.158.204.50              ##   US:United States (1)
4.154.227.24              ##   US:United States (1)
4.154.124.211             ##   US:United States (1)
4.153.71.169              ##   US:United States (1)
4.153.69.159              ##   US:United States (1)
4.153.69.150              ##   US:United States (1)
4.153.68.26               ##   US:United States (1)
4.153.67.58               ##   US:United States (1)
4.153.65.184              ##   US:United States (1)
4.153.14.199              ##   US:United States (1)
4.152.180.184             ##   US:United States (1)
4.152.180.119             ##   US:United States (1)
4.152.165.82              ##   US:United States (1)
4.152.165.63              ##   US:United States (1)
4.152.165.22              ##   US:United States (1)
4.152.165.182             ##   US:United States (1)
4.152.165.170             ##   US:United States (1)
4.152.165.118             ##   US:United States (1)
4.152.165.112             ##   US:United States (1)
4.143.246.2               ##   US:United States (1)
4.143.240.183             ##   US:United States (1)
4.143.230.70              ##   US:United States (1)
4.143.228.35              ##   US:United States (1)
4.143.226.64              ##   US:United States (1)
4.143.226.232             ##   US:United States (1)
4.143.226.204             ##   US:United States (1)
4.143.226.133             ##   US:United States (1)
4.143.226.13              ##   US:United States (1)
4.143.224.87              ##   US:United States (1)
4.143.224.21              ##   US:United States (1)
